Secchi Depth (cm) = 0325
Forel Ule Scale = 18
pH Colour Scale = 99
SensingSecchi S/N = A012
Latitude (degs N) = 56.45599
Longitude (degs E) = -5.18784
Date = 2026-06-01
Time (UTC), Pressure (mbar) MS5803, Temp (deg C) MS5803, Temp (deg C) 10KTHERM, Temp (deg C) TMP117, ED 405nm, ED 425nm, ED 450nm, ED 475nm, ED 515nm, ED 550nm, ED 555nm, ED 600nm, ED 640nm, ED 690nm, ED 745nm, ED Clear, ED NIR 855nm, ED D-SAT, ED GAINS, EU 405nm, EU 425nm, EU 450nm, EU 475nm, EU 515nm, EU 550nm, EU 555nm, EU 600nm, EU 640nm, EU 690nm, EU 745nm, EU Clear, EU NIR 855nm, EU D-SAT, EU GAINS
09:31:06, 13737.50, 11.84, 15.42, 11.414, 1, 2, 2, 3, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:31:06, 13752.20, 11.84, 15.44, 11.414, 2, 1, 2, 2, 2, 3, 3, 2, 3, 2, 2, 4, 2, 0, 2048, 2, 0, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:31:06, 13766.00, 11.84, 15.40, 11.414, 2, 1, 1, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:31:07, 13780.60, 11.84, 15.44, 11.422, 2, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 2, 1, 0, 2048
09:31:07, 13793.30, 11.84, 15.42, 11.422, 2, 2, 2, 3, 2, 3, 2, 1, 2, 2, 2, 4, 1, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:31:07, 13808.60, 11.84, 15.44, 11.422, 2, 1, 1, 3, 2, 3, 2, 2, 3, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:31:08, 13823.00, 11.83, 15.44, 11.422, 1, 2, 2, 3, 2, 3, 2, 2, 3, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:08, 13836.50, 11.83, 15.40, 11.422, 1, 1, 1, 2, 2, 3, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:31:08, 13850.00, 11.83, 15.42, 11.422, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 3, 1, 0, 2048, 2, 2, 2, 1, 1, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:31:08, 13865.20, 11.83, 15.46, 11.422, 2, 1, 1, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:09, 13879.10, 11.83, 15.42, 11.422, 2, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:31:09, 13892.00, 11.83, 15.44, 11.422, 2, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 1, 2, 2, 1, 1, 2, 2, 2, 2, 0, 2048
09:31:09, 13906.00, 11.83, 15.40, 11.422, 1, 1, 1, 2, 2, 3, 2, 1, 3, 2, 2, 3, 1, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048
09:31:10, 13920.10, 11.83, 15.42, 11.414, 2, 2, 2, 2, 2, 3, 3, 2, 3, 2, 3, 3, 2, 0, 2048, 1, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:31:10, 13933.50, 11.83, 15.42, 11.414, 2, 1, 1, 2, 2, 3, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 1, 2, 1, 2, 2, 1, 1, 2, 2, 1, 0, 2048
09:31:10, 13947.20, 11.83, 15.44, 11.414, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:31:11, 13960.90, 11.83, 15.40, 11.414, 2, 2, 1, 3, 2, 3, 2, 2, 3, 2, 2, 4, 1, 0, 2048, 0, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:31:11, 13973.80, 11.83, 15.42, 11.414, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:31:11, 13987.20, 11.83, 15.40, 11.414, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 1, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:31:11, 14001.00, 11.83, 15.40, 11.414, 2, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, 0, 2048
09:31:12, 14014.70, 11.82, 15.44, 11.414, 1, 1, 1, 2, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 3, 2, 1, 0, 2048
09:31:12, 14027.60, 11.82, 15.44, 11.414, 1, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:12, 14042.00, 11.82, 15.42, 11.414, 2, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 1, 1, 2, 2, 2, 2, 2, 1, 2, 1, 0, 2048
09:31:13, 14055.80, 11.82, 15.42, 11.422, 1, 2, 1, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 3, 2, 0, 2048
09:31:13, 14068.30, 11.82, 15.44, 11.422, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:13, 14081.80, 11.82, 15.40, 11.422, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:31:14, 14096.10, 11.82, 15.40, 11.422, 2, 1, 1, 2, 2, 2, 2, 2, 3, 1, 2, 3, 2, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:14, 14109.50, 11.82, 15.42, 11.422, 1, 1, 1, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:31:14, 14122.50, 11.82, 15.42, 11.422, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:31:14, 14137.70, 11.82, 15.35, 11.422, 1, 1, 2, 3, 2, 3, 2, 2, 2, 2, 2, 4, 2, 0, 2048, 1, 2, 2, 1, 2, 1, 2, 1, 1, 2, 2, 2, 2, 0, 2048
09:31:15, 14150.70, 11.82, 15.42, 11.422, 1, 1, 1, 3, 2, 3, 3, 2, 2, 2, 1, 3, 2, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:15, 14164.40, 11.82, 15.39, 11.422, 2, 1, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:15, 14177.30, 11.82, 15.39, 11.422, 1, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:16, 14191.40, 11.82, 15.42, 11.422, 1, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 1, 2, 1, 2, 2, 2, 1, 2, 2, 3, 1, 0, 2048
09:31:16, 14204.70, 11.82, 15.39, 11.422, 2, 2, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 2, 1, 0, 2048
09:31:16, 14218.30, 11.81, 15.42, 11.422, 1, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 2, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:31:17, 14233.30, 11.81, 15.37, 11.422, 1, 1, 2, 2, 2, 3, 3, 1, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 2, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 0, 2048
09:31:17, 14246.10, 11.81, 15.42, 11.430, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 3, 1, 0, 2048, 1, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:31:17, 14259.10, 11.81, 15.40, 11.430, 1, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:17, 14273.10, 11.81, 15.42, 11.430, 1, 2, 2, 3, 2, 2, 3, 2, 3, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:18, 14286.90, 11.81, 15.40, 11.430, 2, 1, 1, 2, 2, 3, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:18, 14301.40, 11.81, 15.42, 11.430, 1, 1, 1, 2, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 2, 2, 1, 1, 2, 1, 1, 2, 2, 2, 1, 0, 2048
09:31:18, 14316.50, 11.81, 15.40, 11.430, 2, 1, 2, 3, 2, 3, 3, 2, 3, 2, 2, 3, 1, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:31:19, 14330.10, 11.81, 15.44, 11.430, 2, 1, 2, 2, 1, 2, 3, 1, 2, 2, 2, 3, 2, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:19, 14344.60, 11.81, 15.42, 11.430, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:19, 14359.40, 11.81, 15.40, 11.430, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 0, 2048
09:31:20, 14375.00, 11.81, 15.42, 11.430, 2, 1, 1, 3, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 2, 2, 0, 2048
09:31:20, 14388.60, 11.80, 15.44, 11.422, 1, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:31:20, 14402.50, 11.80, 15.37, 11.422, 1, 2, 2, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 1, 1, 2, 2, 2, 1, 0, 2048
09:31:20, 14417.70, 11.80, 15.40, 11.422, 2, 2, 1, 3, 2, 2, 2, 1, 3, 2, 2, 3, 2, 0, 2048, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:31:21, 14431.50, 11.80, 15.42, 11.422, 2, 1, 1, 2, 2, 3, 3, 2, 3, 2, 2, 3, 2, 0, 2048, 2, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:21, 14444.50, 11.80, 15.39, 11.430, 2, 1, 2, 2, 2, 3, 3, 1, 3, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 1, 2, 2, 1, 1, 2, 2, 2, 1, 0, 2048
09:31:21, 14459.80, 11.80, 15.42, 11.430, 2, 1, 2, 3, 1, 2, 2, 2, 3, 2, 2, 3, 2, 0, 2048, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:31:22, 14473.40, 11.80, 15.40, 11.430, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:22, 14488.70, 11.80, 15.44, 11.430, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 1, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:31:22, 14501.50, 11.80, 15.40, 11.430, 1, 1, 2, 3, 2, 3, 2, 2, 3, 2, 2, 3, 1, 0, 2048, 1, 2, 2, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 0, 2048
09:31:23, 14515.20, 11.80, 15.39, 11.430, 2, 1, 2, 2, 2, 3, 2, 1, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:31:23, 14528.50, 11.80, 15.44, 11.422, 2, 2, 2, 2, 2, 2, 3, 2, 3, 2, 2, 3, 2, 0, 2048, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:23, 14542.70, 11.80, 15.37, 11.422, 1, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:24, 14556.60, 11.80, 15.40, 11.422, 2, 1, 1, 3, 2, 2, 3, 2, 2, 2, 3, 3, 1, 0, 2048, 2, 1, 2, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 0, 2048
09:31:24, 14571.70, 11.80, 15.42, 11.422, 2, 1, 1, 2, 2, 2, 3, 1, 2, 1, 2, 3, 2, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:24, 14587.50, 11.80, 15.37, 11.422, 1, 1, 2, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 0, 2048
09:31:24, 14600.80, 11.80, 15.42, 11.422, 1, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:31:25, 14613.80, 11.80, 15.39, 11.422, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 3, 4, 2, 0, 2048, 1, 2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 0, 2048
09:31:25, 14626.50, 11.80, 15.40, 11.430, 1, 1, 1, 3, 2, 2, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:25, 14641.00, 11.81, 15.35, 11.430, 2, 1, 2, 2, 2, 3, 3, 2, 3, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 2, 2, 2, 3, 1, 2, 2, 1, 2, 1, 0, 2048
09:31:26, 14655.40, 11.81, 15.39, 11.430, 1, 1, 1, 3, 2, 3, 3, 2, 2, 2, 2, 4, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 0, 2048
09:31:26, 14670.10, 11.81, 15.39, 11.430, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 4, 1, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:26, 14683.90, 11.81, 15.37, 11.430, 2, 2, 2, 2, 2, 3, 3, 3, 2, 2, 3, 4, 1, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 0, 2048
09:31:27, 14697.30, 11.81, 15.40, 11.430, 1, 2, 1, 3, 2, 2, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 2048
09:31:27, 14710.00, 11.81, 15.40, 11.430, 2, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:31:27, 14722.80, 11.81, 15.40, 11.430, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 1, 2, 2, 3, 2, 1, 0, 2048
09:31:27, 14737.20, 11.81, 15.39, 11.430, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:31:28, 14752.10, 11.81, 15.39, 11.430, 2, 2, 1, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:28, 14765.90, 11.81, 15.37, 11.430, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 1, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 0, 2048
09:31:28, 14778.40, 11.80, 15.40, 11.422, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 2, 2, 1, 0, 2048
09:31:29, 14790.30, 11.80, 15.40, 11.422, 2, 1, 1, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:31:29, 14803.40, 11.81, 15.40, 11.422, 1, 2, 1, 2, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:29, 14816.70, 11.81, 15.39, 11.430, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 4, 2, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:30, 14831.50, 11.80, 15.42, 11.430, 1, 1, 1, 3, 1, 2, 3, 2, 3, 2, 2, 3, 1, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:30, 14845.90, 11.80, 15.35, 11.430, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:30, 14860.90, 11.80, 15.39, 11.430, 1, 1, 1, 3, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:30, 14873.50, 11.80, 15.33, 11.430, 2, 1, 1, 3, 2, 3, 3, 2, 2, 2, 3, 3, 2, 0, 2048, 2, 1, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 1, 0, 2048
09:31:31, 14886.90, 11.80, 15.35, 11.430, 1, 2, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:31:31, 14901.80, 11.80, 15.39, 11.430, 2, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:31:31, 14915.80, 11.80, 15.35, 11.430, 1, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 3, 2, 0, 2048, 1, 2, 1, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 0, 2048
09:31:32, 14929.00, 11.80, 15.37, 11.430, 1, 2, 2, 3, 2, 2, 3, 2, 2, 1, 2, 4, 1, 0, 2048, 1, 1, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:31:32, 14944.00, 11.80, 15.39, 11.430, 2, 1, 1, 3, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:31:32, 14956.00, 11.80, 15.35, 11.430, 1, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 4, 2, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 0, 0, 2048
09:31:33, 14967.00, 11.80, 15.37, 11.430, 1, 2, 1, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 0, 2048
09:31:33, 14982.00, 11.80, 15.39, 11.430, 1, 2, 2, 3, 2, 3, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:33, 14996.20, 11.80, 15.37, 11.430, 2, 2, 1, 3, 2, 2, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:33, 15009.40, 11.79, 15.37, 11.422, 1, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 1, 0, 2048
09:31:34, 15022.90, 11.79, 15.30, 11.422, 2, 1, 2, 3, 2, 3, 3, 1, 2, 2, 3, 3, 1, 0, 2048, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:31:34, 15036.40, 11.79, 15.35, 11.422, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 1, 0, 2048
09:31:34, 15047.90, 11.79, 15.35, 11.430, 1, 1, 2, 3, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 0, 2048
09:31:35, 15060.90, 11.79, 15.37, 11.430, 1, 1, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 1, 1, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:31:35, 15075.00, 11.79, 15.39, 11.430, 2, 1, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:31:35, 15087.80, 11.78, 15.35, 11.430, 2, 1, 2, 3, 2, 3, 3, 2, 2, 3, 2, 3, 1, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:31:36, 15101.10, 11.78, 15.40, 11.430, 2, 1, 1, 3, 2, 2, 3, 2, 3, 2, 2, 3, 1, 0, 2048, 1, 1, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 0, 2048
09:31:36, 15115.30, 11.78, 15.42, 11.430, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:31:36, 15128.10, 11.78, 15.37, 11.430, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:31:36, 15141.10, 11.78, 15.37, 11.430, 2, 1, 1, 3, 2, 2, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:31:37, 15154.80, 11.78, 15.44, 11.430, 2, 2, 2, 2, 2, 3, 2, 2, 2, 1, 2, 4, 2, 0, 2048, 1, 1, 1, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 0, 2048
09:31:37, 15169.30, 11.78, 15.35, 11.430, 1, 1, 1, 3, 1, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:37, 15181.80, 11.78, 15.39, 11.422, 2, 2, 1, 3, 2, 3, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:31:38, 15196.40, 11.78, 15.35, 11.422, 1, 2, 2, 2, 3, 3, 2, 2, 3, 2, 3, 3, 2, 0, 2048, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:38, 15210.70, 11.78, 15.35, 11.422, 1, 1, 1, 3, 2, 3, 3, 2, 4, 2, 2, 4, 2, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 3, 2, 1, 0, 2048
09:31:38, 15222.00, 11.78, 15.37, 11.422, 2, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 3, 2, 2, 0, 2048
09:31:39, 15235.10, 11.77, 15.33, 11.430, 2, 2, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:39, 15249.40, 11.77, 15.33, 11.430, 1, 2, 1, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 0, 2048, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:39, 15262.00, 11.77, 15.37, 11.430, 2, 1, 2, 3, 2, 2, 2, 2, 3, 1, 2, 3, 1, 0, 2048, 1, 1, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:31:39, 15277.10, 11.77, 15.35, 11.430, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:40, 15290.90, 11.77, 15.39, 11.430, 1, 2, 1, 3, 2, 3, 3, 2, 2, 2, 2, 4, 1, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
